aluno;nivel;curso;unidade;ano_ingresso;forma_ingresso;cota_ingresso;data_nascimento;sexo;raca_cor;status_aluno;data_registro_diploma;bolsa
Aluno1565308;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,022;VESTIBULAR;Universal;04/11/1993;M;Pardo;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1565308;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,022;VESTIBULAR;Universal;04/11/1993;M;Pardo;ATIVO;;INCLUSÃO DIGITAL - 2000 (R$ 2.000,00)
Aluno1565309;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,022;VESTIBULAR;Universal;08/01/2001;M;Pardo;ATIVO;;
Aluno1565310;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,022;VESTIBULAR;Universal;08/02/1997;F;Pardo;ATIVO;;
Aluno470502;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,022;VESTIBULAR;Universal;20/10/1999;F;Não Informado;ATIVO;;
Aluno25764;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,022;VESTIBULAR;Universal;13/10/1987;M;Não Informado;CANCELADO;;
Aluno1565311;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,022;VESTIBULAR;Candidato Negro;01/09/1992;M;Negro;ATIVO;;
Aluno1565312;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,022;VESTIBULAR;Candidato Negro;04/11/2003;F;Pardo;ATIVO;;
Aluno1565313;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;23/04/2003;F;Pardo;CANCELADO;;
Aluno437270;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,022;VESTIBULAR;Egresso de escola pública;03/07/1997;F;Branco;CANCELADO;;
Aluno1565314;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,022;VESTIBULAR;Egresso de escola pública;08/11/2003;F;Branco;CANCELADO;;
Aluno1565315;Graduação;CIÊNCIAS CONTÁBEIS;DEPTO CIÊNCIAS CONTÁBEIS ATUARIAIS;2,022;VESTIBULAR;Egresso de escola pública;25/05/2003;M;Branco;ATIVO;;
Aluno1565326;Graduação;CIÊNCIAS NATURAIS;FACULDADE DE PLANALTINA;2,022;VESTIBULAR;Universal;07/03/1990;M;Branco;CANCELADO;;
Aluno1562254;Graduação;CIÊNCIAS NATURAIS;FACULDADE DE PLANALTINA;2,022;VESTIBULAR;Universal;10/12/1994;F;Branco;ATIVO;;
Aluno1565328;Graduação;CIÊNCIAS NATURAIS;FACULDADE DE PLANALTINA;2,022;VESTIBULAR;Universal;19/05/2003;F;Branco;CANCELADO;;
Aluno1565338;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Universal;22/02/2004;F;Branco;ATIVO;;
Aluno1545639;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Universal;08/11/2003;M;Não Informado;CANCELADO;;
Aluno1565339;Graduação;DESIGN - PROJETO DO PRODUTO;DEPARTAMENTO DE DESIGN (11.01.01.14.04);2,022;VESTIBULAR;Universal;25/01/2003;F;Branco;ATIVO;;
Aluno1565340;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Universal;03/03/2004;F;Branco;ATIVO;;ALIMENTAÇÃO
Aluno1565340;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Universal;03/03/2004;F;Branco;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno1565340;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Universal;03/03/2004;F;Branco;ATIVO;;ID Graduação
Aluno1565340;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Universal;03/03/2004;F;Branco;ATIVO;;Saúde Mental Graduação
Aluno1565340;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Universal;03/03/2004;F;Branco;ATIVO;;T- ASE Graduação
Aluno1565341;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Universal;05/08/1983;M;Branco;ATIVO;;
Aluno1565342;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Universal;30/03/2002;F;Branco;ATIVO;;
Aluno1565343;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Universal;08/08/2001;M;Branco;ATIVO;;
Aluno1565344;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Universal;06/12/1998;F;Não Informado;ATIVO;;
Aluno1565345;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Universal;05/02/1996;F;Branco;ATIVO;;
Aluno1565346;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Universal;09/11/2001;M;Negro;ATIVO;;AVI 2024.1
Aluno418307;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Candidato Negro;19/05/1992;M;Não Informado;ATIVO;;
Aluno1565348;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Universal;19/01/2004;F;Branco;ATIVO;;
Aluno1565349;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Universal;05/03/1998;F;Branco;ATIVO;;
Aluno1565350;Graduação;ARTES VISUAIS;DEPTO ARTES VISUAIS;2,022;VESTIBULAR;Universal;08/12/2002;M;Pardo;ATIVO;;
Aluno1565351;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Universal;05/03/1985;M;Branco;ATIVO;;
Aluno1565352;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Universal;27/09/2003;M;Não Informado;ATIVO;;
Aluno1565353;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Universal;10/02/2004;M;Branco;ATIVO;;
Aluno1565354;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Universal;18/05/2003;M;Branco;ATIVO;;
Aluno1565355;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Universal;16/10/2003;M;Branco;ATIVO;;
Aluno1565356;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Universal;08/05/2004;M;Branco;ATIVO;;
Aluno1565357;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Universal;13/11/2002;M;Pardo;ATIVO;;
Aluno1565358;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Universal;29/09/2003;M;Branco;CANCELADO;;
Aluno1565359;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Universal;30/04/2004;M;Branco;ATIVO;;
Aluno1565360;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;10/07/2003;F;Branco;ATIVO;;APOIO À INCLUSÃO DIGITAL - COMPRA DE COMPUTADOR
Aluno1565360;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;10/07/2003;F;Branco;ATIVO;;AUXÍLIO MORADIA
Aluno1565360;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;10/07/2003;F;Branco;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno1565360;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;10/07/2003;F;Branco;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1565361;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;06/02/2004;F;Pardo;ATIVO;;
Aluno443628;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;29/05/1999;F;Pardo;ATIVO - FORMANDO;;ALIMENTAÇÃO
Aluno443628;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;29/05/1999;F;Pardo;ATIVO - FORMANDO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1565362;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;28/02/2003;M;Negro;ATIVO;;
Aluno1565363;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;17/05/2001;F;Negro;ATIVO;;
Aluno1565364;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Egresso de escola pública;27/10/2002;M;Branco;ATIVO;;
Aluno1565365;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Egresso de escola pública;26/06/2002;M;Branco;ATIVO;;
Aluno1565366;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Egresso de escola pública;26/02/2004;M;Branco;ATIVO;;
Aluno1565367;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Egresso de escola pública;02/12/2001;M;Não Informado;ATIVO;;
Aluno1551574;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Egresso de escola pública;19/09/2002;F;Branco;ATIVO;;
Aluno448544;Graduação;CIÊNCIAS ECONÔMICAS;DEPTO ECONOMIA;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;15/04/2000;F;Branco;CONCLUÍDO;21/03/2024;
Aluno1565368;Graduação;CIÊNCIAS SOCIAIS - SOCIOLOGIA;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;03/08/1988;M;Pardo;ATIVO;;
Aluno24666;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;11/12/1991;M;Pardo;CANCELADO;;
Aluno1565369;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;28/11/1987;M;Branco;ATIVO;;
Aluno446408;Graduação;CIÊNCIAS SOCIAIS - ANTROPOLOGIA;DEPTO ANTROPOLOGIA;2,022;VESTIBULAR;Candidato Negro;20/11/1995;F;Negro;ATIVO;;
Aluno451491;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Candidato Negro;22/12/2001;M;Negro;ATIVO;;
Aluno1554022;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;22/01/2001;F;Não Informado;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1554022;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;22/01/2001;F;Não Informado;ATIVO;;INCLUSÃO DIGITAL - 2000 (R$ 2.000,00)
Aluno1528232;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;24/05/1999;M;Não Informado;ATIVO;;ALIMENTAÇÃO
Aluno1528232;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;24/05/1999;M;Não Informado;ATIVO;;APOIO À INCLUSÃO DIGITAL - COMPRA DE COMPUTADOR
Aluno1528232;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;24/05/1999;M;Não Informado;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno1528232;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;24/05/1999;M;Não Informado;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1565370;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;10/11/2003;M;Pardo;ATIVO;;
Aluno417562;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE ESTUDOS LATINO AMERICANO;2,022;VESTIBULAR;Egresso de escola pública;06/06/1995;M;Pardo;CONCLUÍDO;;
Aluno427009;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Egresso de escola pública;22/03/1971;M;Não Informado;CANCELADO;;
Aluno1565371;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;07/05/2004;M;Branco;ATIVO;;
Aluno1565372;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;03/12/1999;F;Pardo;ATIVO;;PROGRAMA DE TUTORIA PARA ACESSIBILIDADE-DACES/DAC
Aluno1565373;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;20/11/2001;M;Branco;ATIVO;;
Aluno1565374;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;26/02/1997;M;Branco;TRANCADO;;
Aluno1565375;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;09/03/2004;F;Não Informado;CANCELADO;;
Aluno1565376;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;31/07/1982;M;Não Informado;CANCELADO;;
Aluno1565377;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;17/04/2002;M;Branco;ATIVO;;
Aluno1565378;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;11/09/2003;M;Branco;CANCELADO;;
Aluno469707;Graduação;CIÊNCIAS SOCIAIS - ANTROPOLOGIA;DEPTO ANTROPOLOGIA;2,022;VESTIBULAR;Universal;22/09/1996;M;Não Informado;ATIVO;;
Aluno1565379;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;03/05/2004;F;Branco;ATIVO;;
Aluno1565380;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;01/04/2004;M;Branco;TRANCADO;;
Aluno1565381;Graduação;CIÊNCIAS SOCIAIS - ANTROPOLOGIA;DEPTO ANTROPOLOGIA;2,022;VESTIBULAR;Universal;08/06/2004;M;Pardo;ATIVO;;
Aluno1565382;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;02/04/2003;M;Pardo;CANCELADO;;
Aluno1565383;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;25/01/2003;M;Branco;CANCELADO;;
Aluno1565384;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;29/10/2002;F;Não Informado;CANCELADO;;
Aluno1565385;Graduação;CIÊNCIAS SOCIAIS - ANTROPOLOGIA;DEPTO ANTROPOLOGIA;2,022;VESTIBULAR;Universal;06/10/1992;M;Negro;CANCELADO;;
Aluno1565386;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;22/12/2003;F;Pardo;ATIVO;;
Aluno1565387;Graduação;CIÊNCIAS SOCIAIS - ANTROPOLOGIA;DEPTO ANTROPOLOGIA;2,022;VESTIBULAR;Universal;02/05/2002;F;Branco;ATIVO;;
Aluno1565388;Graduação;JORNALISMO;DEPARTAMENTO DE JORNALISMO/JOR;2,022;VESTIBULAR;Universal;03/07/2003;F;Branco;ATIVO;;
Aluno1565389;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;10/01/2002;M;Negro;ATIVO;;
Aluno1565395;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;20/06/2004;F;Pardo;ATIVO;;
Aluno1565396;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;20/07/1999;M;Branco;ATIVO;;
Aluno1565397;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;24/02/2001;F;Branco;TRANCADO;;
Aluno1565398;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;05/08/2003;M;Pardo;ATIVO;;
Aluno1565399;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;26/10/1998;F;Pardo;ATIVO;;
Aluno1565400;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;17/03/2001;F;Não Informado;ATIVO;;
Aluno1565401;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;12/03/2002;M;Branco;ATIVO;;
Aluno1565402;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;09/09/1990;M;Branco;CANCELADO;;
Aluno1565403;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;11/01/2004;M;Pardo;ATIVO;;
Aluno1546832;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;28/11/1997;M;Branco;ATIVO;;ALIMENTAÇÃO
Aluno1546832;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;28/11/1997;M;Branco;ATIVO;;AUXÍLIO SOCIOECONÔMICO
Aluno1546832;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;28/11/1997;M;Branco;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1546832;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;28/11/1997;M;Branco;ATIVO;;RESIDÊNCIA GRADUAÇÃO
Aluno1546832;Graduação;DIREITO;FACULDADE DE DIREITO;2,022;VESTIBULAR;Universal;28/11/1997;M;Branco;ATIVO;;Saúde Mental Graduação
Aluno1565404;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;13/09/2003;M;Branco;CANCELADO;;
Aluno1565405;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;29/06/2004;F;Pardo;CANCELADO;;
Aluno1565406;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;25/12/2002;M;Branco;ATIVO;;
Aluno498008;Graduação;CIÊNCIAS SOCIAIS;DEPARTAMENTO DE SOCIOLOGIA;2,022;VESTIBULAR;Universal;03/02/1997;F;Não Informado;ATIVO;;
Aluno1565407;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Universal;02/08/2004;M;Branco;ATIVO;;
Aluno1565408;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Universal;04/05/2004;M;Negro;ATIVO;;
Aluno1565409;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Universal;12/04/2002;F;Branco;ATIVO;;
Aluno1565410;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Universal;25/12/2003;M;Pardo;ATIVO;;ALIMENTAÇÃO
Aluno1565410;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Universal;25/12/2003;M;Pardo;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1565410;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Universal;25/12/2003;M;Pardo;ATIVO;;INCLUSÃO DIGITAL - 2000 (R$ 2.000,00)
Aluno1565410;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Universal;25/12/2003;M;Pardo;ATIVO;;PRODUÇÃO DE MATERIAIS ACESSÍVEIS-DACES/DAC
Aluno1565410;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Universal;25/12/2003;M;Pardo;ATIVO;;Saúde Mental Graduação
Aluno1565410;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Universal;25/12/2003;M;Pardo;ATIVO;;T- ASE Graduação
Aluno1565411;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Universal;20/09/1982;M;Branco;ATIVO;;
Aluno1565412;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Universal;25/03/2004;F;Pardo;ATIVO;;
Aluno1565413;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Universal;09/05/2004;M;Não Informado;ATIVO;;
Aluno24551;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Universal;26/10/1987;M;Não Informado;ATIVO;;
Aluno1565414;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;08/04/2003;F;Pardo;ATIVO;;ALIMENTAÇÃO
Aluno1565414;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;08/04/2003;F;Pardo;ATIVO;;AUXILIO SOCIOECONÔMICO EMERGENCIAL (EPASE)
Aluno1565414;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo, auto-declarado preto, pardo ou indígena.;08/04/2003;F;Pardo;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1565415;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;24/08/1999;F;Pardo;ATIVO;;
Aluno1565416;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;14/11/1993;M;Branco;ATIVO;;ALIMENTAÇÃO
Aluno1565416;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;14/11/1993;M;Branco;ATIVO;;APOIO À INCLUSÃO DIGITAL - COMPRA DE COMPUTADOR
Aluno1565416;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;14/11/1993;M;Branco;ATIVO;;AVALIAÇÃO SOCIOECONÔMICA
Aluno1565416;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;14/11/1993;M;Branco;ATIVO;;Saúde Mental Graduação
Aluno1565416;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Egresso de escola pública, renda familiar bruta per capita igual ou inferior a 1,5 salários mínimo. ;14/11/1993;M;Branco;ATIVO;;T- ASE Graduação
Aluno444175;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Escola Pública Alta Renda-PPI;04/09/1989;M;Pardo;ATIVO;;
Aluno442601;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Egresso de escola pública;20/11/1999;M;Branco;TRANCADO;;
Aluno1565417;Graduação;COMPUTAÇÃO;DEPTO CIÊNCIAS DA COMPUTAÇÃO;2,022;VESTIBULAR;Egresso de escola pública;05/04/1996;M;Pardo;CANCELADO;;
